"geo_code";"state";"city";"year";"emission";"pop";"emission_pc";"latitude";"longitude"
"1101476";"RO";"Primavera de Rondônia";"2012";186276,24443478;3406;54,6906178610627;-11,8295;-61,3153
"1101484";"RO";"São Felipe D'Oeste";"2012";211940,811592831;5862;36,1550343897699;-11,9023;-61,5026
"1101492";"RO";"São Francisco do Guaporé";"2012";1829256,53908056;16636;109,957714539587;-12,052;-63,568
"1101500";"RO";"Seringueiras";"2012";1031428,19101108;11619;88,7708228772765;-11,8055;-63,0182
"1101559";"RO";"Teixeirópolis";"2012";250723,604056881;4778;52,4745927285226;-10,9056;-62,242
"1101609";"RO";"Theobroma";"2012";894011,306319411;10575;84,5400762476984;-10,2483;-62,3538
"1101708";"RO";"Urupá";"2012";386601,724160751;12687;30,4722727327777;-11,1261;-62,3639
"1101757";"RO";"Vale do Anari";"2012";1051227,67908425;9633;109,127756574718;-9,86215;-62,1876
"1101807";"RO";"Vale do Paraíso";"2012";495768,199719606;7961;62,2746137067712;-10,4465;-62,1352
"1200013";"AC";"Acrelândia";"2012";970452,434629994;13011;74,5870751387283;-9,82581;-66,8972
"1200054";"AC";"Assis Brasil";"2012";321536,359579202;6308;50,972790041091;-10,9298;-69,5738
"1200104";"AC";"Brasiléia";"2012";1354208,34665722;22261;60,8332216278344;-10,995;-68,7497
"1200138";"AC";"Bujari";"2012";855783,428702868;8782;97,4474412096183;-9,81528;-67,955
"1200179";"AC";"Capixaba";"2012";776269,268412155;9368;82,8639270294786;-10,566;-67,686
"1200203";"AC";"Cruzeiro do Sul";"2012";824726,186563746;79819;10,3324545103766;-7,62762;-72,6756
"1200252";"AC";"Epitaciolândia";"2012";721172,695445661;15679;45,9960900214083;-11,0188;-68,7341
"1200302";"AC";"Feijó";"2012";1694624,05733322;32560;52,04619340704;-8,17054;-70,351
"1200328";"AC";"Jordão";"2012";232307,624602002;6898;33,6775332853004;-9,43091;-71,8974
"1200336";"AC";"Mâncio Lima";"2012";199264,143983919;15890;12,5402230323423;-7,61657;-72,8997
"1200344";"AC";"Manoel Urbano";"2012";633545,200781769;8224;77,0361382273552;-8,83291;-69,2679
"1200351";"AC";"Marechal Thaumaturgo";"2012";362618,722638283;15123;23,9779622190229;-8,93898;-72,7997
"1200385";"AC";"Plácido de Castro";"2012";635983,963982359;17587;36,1621631877159;-10,2806;-67,1371
"1200393";"AC";"Porto Walter";"2012";523575,438558023;9711;53,9157078115563;-8,26323;-72,7537
"1200401";"AC";"Rio Branco";"2012";2911258,76352829;348354;8,35718482787132;-9,97499;-67,8243
"1200427";"AC";"Rodrigues Alves";"2012";278991,240766022;15260;18,2825190541299;-7,73864;-72,661
"1200435";"AC";"Santa Rosa do Purus";"2012";151847,807956083;5061;30,0035186635217;-9,44652;-70,4902
"1200450";"AC";"Senador Guiomard";"2012";634845,019717347;20588;30,8356819369219;-10,1497;-67,7362
"1200500";"AC";"Sena Madureira";"2012";2484732,0820254;39366;63,118733984286;-9,06596;-68,6571
"1200609";"AC";"Tarauacá";"2012";1426142,13029797;36763;38,7928659330841;-8,15697;-70,7722
"1200708";"AC";"Xapuri";"2012";1413551,21036543;16639;84,9540964219861;-10,6516;-68,4969
"1200807";"AC";"Porto Acre";"2012";779787,61652181;15534;50,1987650651352;-9,58138;-67,5478
"1300029";"AM";"Alvarães";"2012";101297,578587038;14381;7,04384803470118;-3,22727;-64,8007
"1300060";"AM";"Amaturá";"2012";118693,558802632;9794;12,119007433391;-3,37455;-68,2005
"1300086";"AM";"Anamã";"2012";202359,607191315;10766;18,796173805621;-3,56697;-61,3963
"1300102";"AM";"Anori";"2012";95553,9757173412;17072;5,59711666572992;-3,74603;-61,6575
"1300144";"AM";"Apuí";"2012";4192755,72642819;18633;225,017749499715;-7,19409;-59,896
"1300201";"AM";"Atalaia do Norte";"2012";73631,5203113023;15924;4,62393370455302;-4,37055;-70,1967
"1300300";"AM";"Autazes";"2012";2000243,76243836;33312;60,0457421481255;-3,58574;-59,1256
"1300409";"AM";"Barcelos";"2012";371782,32712362;25948;14,3279762264383;-0,983373;-62,9311
"1300508";"AM";"Barreirinha";"2012";856588,602891527;28077;30,5085515864062;-2,79886;-57,0679
"1300607";"AM";"Benjamin Constant";"2012";86400,5329675891;34950;2,47211825372215;-4,37768;-70,0342
"1300631";"AM";"Beruri";"2012";164595,522172204;16158;10,1866271922394;-3,89874;-61,3616
"1300680";"AM";"Boa Vista do Ramos";"2012";345265,883718611;15659;22,0490378516259;-2,97409;-57,5873
"1300706";"AM";"Boca do Acre";"2012";2606394,35721194;31171;83,6160006805024;-8,74232;-67,3919
"1300805";"AM";"Borba";"2012";519802,213704652;35919;14,4715112810672;-4,39154;-59,5874
"1300839";"AM";"Caapiranga";"2012";380717,407246619;11303;33,6828635978607;-3,31537;-61,2206
"1300904";"AM";"Canutama";"2012";1212668,07756729;13986;86,7058542519153;-6,52582;-64,3953
"1301001";"AM";"Carauari";"2012";141942,487170991;26130;5,43216560164526;-4,88161;-66,9086
"1301100";"AM";"Careiro";"2012";1031319,19659002;33517;30,7700330157837;-3,76803;-60,369
"1301159";"AM";"Careiro da Várzea";"2012";1311723,59031393;24937;52,6014993910227;-3,314;-59,5557
"1301209";"AM";"Coari";"2012";391431,945785591;77305;5,06347514113694;-4,09412;-63,1441
"1301308";"AM";"Codajás";"2012";115678,293775082;24067;4,80651073150298;-3,83053;-62,0658
"1301407";"AM";"Eirunepé";"2012";228268,680639599;31364;7,27804746332097;-6,65677;-69,8662
"1301506";"AM";"Envira";"2012";525999,305406075;16923;31,0819184190791;-7,43789;-70,0281
"1301605";"AM";"Fonte Boa";"2012";190087,498254773;23198;8,19413303969193;-2,52342;-66,0942
"1301654";"AM";"Guajará";"2012";335028,769547553;14396;23,2723513161679;-7,53797;-72,5907
"1301704";"AM";"Humaitá";"2012";588842,565822318;45954;12,8137390830465;-7,51171;-63,0327
"1301803";"AM";"Ipixuna";"2012";304637,061057605;23460;12,9853819717649;-7,04791;-71,6934
"1301852";"AM";"Iranduba";"2012";573401,514536632;41947;13,6696668304439;-3,27479;-60,19
"1301902";"AM";"Itacoatiara";"2012";1805115,91085029;89064;20,2676267723243;-3,13861;-58,4449
"1301951";"AM";"Itamarati";"2012";83408,5042832762;7983;10,4482655998091;-6,43852;-68,2437
"1302009";"AM";"Itapiranga";"2012";141931,934444634;8348;17,001908773914;-2,74081;-58,0293
"1302108";"AM";"Japurá";"2012";64844,0273235969;7448;8,70623352894695;-1,88237;-66,9291
"1302207";"AM";"Juruá";"2012";74617,5073808505;11439;6,52307958570247;-3,48438;-66,0718
"1302306";"AM";"Jutaí";"2012";248092,378232605;18293;13,5621482661458;-2,75814;-66,7595
"1302405";"AM";"Lábrea";"2012";4622549,77982371;39022;118,460093788727;-7,26413;-64,7948
"1302504";"AM";"Manacapuru";"2012";1148459,61209127;86985;13,2029615691357;-3,29066;-60,6216
"1302553";"AM";"Manaquiri";"2012";641921,144761961;24325;26,3893584691453;-3,44078;-60,4612
"1302603";"AM";"Manaus";"2012";7079878,91623878;1861838;3,80262886257493;-3,11866;-60,0212
"1302702";"AM";"Manicoré";"2012";3241464,39324313;48373;67,0097863114369;-5,80462;-61,2895
"1302801";"AM";"Maraã";"2012";137755,747417914;17596;7,82881037837658;-1,85313;-65,573
"1302900";"AM";"Maués";"2012";1027681,91204735;54079;19,0033453290067;-3,39289;-57,7067
"1303007";"AM";"Nhamundá";"2012";339725,687331977;18720;18,1477397079047;-2,20793;-56,7112
"1303106";"AM";"Nova Olinda do Norte";"2012";450985,845045446;31749;14,2047259770527;-3,90037;-59,094
"1303205";"AM";"Novo Airão";"2012";121122,694709304;15489;7,81991701912995;-2,63637;-60,9434
"1303304";"AM";"Novo Aripuanã";"2012";1160287,24980667;22106;52,4874355291176;-5,12593;-60,3732
"1303403";"AM";"Parintins";"2012";905470,970562849;103828;8,7208746249841;-2,63741;-56,729
"1303502";"AM";"Pauini";"2012";438484,662432099;18329;23,9229997507829;-7,71311;-66,992
"1303536";"AM";"Presidente Figueiredo";"2012";527240,037128781;28652;18,4015090440033;-2,02981;-60,0234
"1303569";"AM";"Rio Preto da Eva";"2012";289275,656014142;26948;10,7345872055122;-2,7045;-59,6858
"1303601";"AM";"Santa Isabel do Rio Negro";"2012";342252,58818872;19292;17,7406483614306;-0,410824;-65,0092
"1303700";"AM";"Santo Antônio do Içá";"2012";123101,973460034;24890;4,94584063720508;-3,09544;-67,9463
"1303809";"AM";"São Gabriel da Cachoeira";"2012";278699,08547421;39097;7,12840078456686;-0,11909;-67,084
"1303908";"AM";"São Paulo de Olivença";"2012";164310,046365384;32677;5,02830879105745;-3,47292;-68,9646
"1303957";"AM";"São Sebastião do Uatumã";"2012";382891,064016657;11241;34,0620108546087;-2,55915;-57,8731
"1304005";"AM";"Silves";"2012";593064,588679189;8544;69,4129902480324;-2,81748;-58,248
"1304062";"AM";"Tabatinga";"2012";175310,736778788;54440;3,22025600254937;-4,2416;-69,9383
"1304104";"AM";"Tapauá";"2012";198835,485949259;17903;11,1062663212456;-5,62085;-63,1808
"1304203";"AM";"Tefé";"2012";339120,674394066;61000;5,5593553179355;-3,36822;-64,7193
"1304237";"AM";"Tonantins";"2012";154662,937421056;17316;8,93179356785955;-2,86582;-67,7919
"1304260";"AM";"Uarini";"2012";224875,452537644;12139;18,5250393391254;-2,99609;-65,1133
"1304302";"AM";"Urucará";"2012";208377,190887277;16902;12,3285522948336;-2,52936;-57,7538
"1304401";"AM";"Urucurituba";"2012";253875,426801931;18679;13,5914892018808;-3,12841;-58,1496
"1400027";"RR";"Amajari";"2012";576877,879491865;9936;58,0593679037707;3,64571;-61,3692
"1400050";"RR";"Alto Alegre";"2012";722027,189240904;16228;44,4926786566985;2,98858;-61,3072
"1400100";"RR";"Boa Vista";"2012";704068,113946364;296959;2,37092700994536;2,82384;-60,6753
"1400159";"RR";"Bonfim";"2012";469538,552452302;11188;41,9680508091082;3,36161;-59,8333
"1400175";"RR";"Cantá";"2012";1108589,76050871;14707;75,3783749580953;2,60994;-60,6058
"1400209";"RR";"Caracaraí";"2012";1294796,15704661;19019;68,0790870732746;1,82766;-61,1304
"1400233";"RR";"Caroebe";"2012";511289,538837394;8480;60,2935776930889;0,884203;-59,6959
"1400282";"RR";"Iracema";"2012";1307181,18938007;9288;140,738715480197;2,18305;-61,0415
"1400308";"RR";"Mucajaí";"2012";2073992,62653743;15328;135,30745214884;2,43998;-60,9096
"1400407";"RR";"Normandia";"2012";120337,772462968;9364;12,8511076957462;3,8853;-59,6204
"1400456";"RR";"Pacaraima";"2012";75396,1424274809;10953;6,88360653953081;4,4799;-61,1477
"1400472";"RR";"Rorainópolis";"2012";966074,819211695;25319;38,1561206687348;0,939956;-60,4389
"1400506";"RR";"São João da Baliza";"2012";221627,389293944;7023;31,5573671214501;0,951659;-59,9133
"1400605";"RR";"São Luiz";"2012";270912,440671499;6968;38,879512151478;1,01019;-60,0419
"1400704";"RR";"Uiramutã";"2012";104364,159448023;8764;11,9082792615271;4,60314;-60,1815
"1500107";"PA";"Abaetetuba";"2012";395202,924385589;144415;2,73657808666405;-1,72183;-48,8788
"1500131";"PA";"Abel Figueiredo";"2012";173251,916443161;6905;25,0907916644694;-4,95333;-48,3933
"1500206";"PA";"Acará";"2012";1313126,55374368;53787;24,4134559232468;-1,95383;-48,1985
"1500305";"PA";"Afuá";"2012";83178,9759273779;35879;2,31831923764257;-0,154874;-50,3861
"1500347";"PA";"Água Azul do Norte";"2012";2238113,63753752;25506;87,7485155468329;-6,79053;-50,4791
"1500404";"PA";"Alenquer";"2012";2425870,16628771;53369;45,4546678087974;-1,94623;-54,7384
"1500503";"PA";"Almeirim";"2012";1925935,41098603;33563;57,3826955571918;-1,52904;-52,5788
"1500602";"PA";"Altamira";"2012";17628575,3943025;102343;172,249937898074;-3,20407;-52,21
"1500701";"PA";"Anajás";"2012";52274,3989239454;25731;2,03157276918679;-0,996811;-49,9354
"1500800";"PA";"Ananindeua";"2012";688370,084619486;483821;1,42277843379987;-1,36391;-48,3743
"1500859";"PA";"Anapu";"2012";2803719,48572459;22225;126,151607906618;-3,46985;-51,2003
"1500909";"PA";"Augusto Corrêa";"2012";279387,558084302;41628;6,71152969357888;-1,05109;-46,6147
"1500958";"PA";"Aurora do Pará";"2012";860801,560185589;27576;31,2156063310701;-2,14898;-47,5677
"1501006";"PA";"Aveiro";"2012";772168,674533603;15899;48,5671221167119;-3,60841;-55,3199
"1501105";"PA";"Bagre";"2012";177700,461103937;25398;6,99663206173468;-1,90057;-50,1987
"1501204";"PA";"Baião";"2012";761681,968210872;39263;19,3994847110733;-2,79021;-49,6694
"1501253";"PA";"Bannach";"2012";1126434,95846559;3379;333,363408838588;-7,34779;-50,3959
"1501303";"PA";"Barcarena";"2012";3760181,00771269;105385;35,6804194877135;-1,51187;-48,6195
"1501402";"PA";"Belém";"2012";1725563,12458049;1410430;1,2234305315262;-1,4554;-48,4898
"1501451";"PA";"Belterra";"2012";628158,521244881;16579;37,8888063963376;-2,63609;-54,9374
"1501501";"PA";"Benevides";"2012";215243,056933996;54083;3,97986533539183;-1,36183;-48,2434
"1501576";"PA";"Bom Jesus do Tocantins";"2012";1030584,28646486;15629;65,9405135622789;-5,0424;-48,6047
"1501600";"PA";"Bonito";"2012";247418,916798826;14207;17,4152823818418;-1,36745;-47,3066
"1501709";"PA";"Bragança";"2012";757131,829998864;116164;6,51778373677615;-1,06126;-46,7826
"1501725";"PA";"Brasil Novo";"2012";1507524,04902186;15464;97,4860352445587;-3,29792;-52,534
"1501758";"PA";"Brejo Grande do Araguaia";"2012";567386,70081268;7295;77,7774778358711;-5,69822;-48,4103
"1501782";"PA";"Breu Branco";"2012";1520219,53611318;55521;27,3809826212277;-3,77191;-49,5735
"1501808";"PA";"Breves";"2012";119723,745796709;94779;1,26318853118;-1,68036;-50,4791
"1501907";"PA";"Bujaru";"2012";292932,978889077;26400;11,0959461700408;-1,51762;-48,0381
"1501956";"PA";"Cachoeira do Piriá";"2012";866762,096279325;28153;30,7875571441525;-1,75974;-46,5459
"1502004";"PA";"Cachoeira do Arari";"2012";198209,055973176;21147;9,37291606247583;-1,01226;-48,9503
"1502103";"PA";"Cametá";"2012";390598,386225599;124411;3,13958079450852;-2,24295;-49,4979
"1502152";"PA";"Canaã dos Carajás";"2012";993580,570032923;29101;34,1424889190379;-6,49659;-49,8776
"1502202";"PA";"Capanema";"2012";349425,810387799;64624;5,40705945759778;-1,20529;-47,1778
"1502301";"PA";"Capitão Poço";"2012";783347,493755989;52214;15,0026332737578;-1,74785;-47,0629
"1502400";"PA";"Castanhal";"2012";593802,038320629;178986;3,31758929927832;-1,29797;-47,9167
"1502509";"PA";"Chaves";"2012";576855,753439734;21557;26,7595562202409;-0,164154;-49,987
"1502608";"PA";"Colares";"2012";23725,5656239039;11495;2,06399004992639;-0,936423;-48,2803
"1502707";"PA";"Conceição do Araguaia";"2012";1466517,13243639;45885;31,9607089993765;-8,26136;-49,2689
"1502756";"PA";"Concórdia do Pará";"2012";211547,343729739;29313;7,21684384845424;-1,99238;-47,9422
"1502764";"PA";"Cumaru do Norte";"2012";6422419,20863927;11144;576,31184571422;-7,81097;-50,7698
"1502772";"PA";"Curionópolis";"2012";607516,602497618;18108;33,549624613299;-6,09965;-49,6068
"1502806";"PA";"Curralinho";"2012";57106,0855195512;29838;1,91387108785948;-1,81179;-49,7952
"1502855";"PA";"Curuá";"2012";486770,934351971;12712;38,2922383851456;-1,88775;-55,1168
"1502905";"PA";"Curuçá";"2012";189011,94817732;35523;5,32083293013879;-0,733214;-47,8515
"1502939";"PA";"Dom Eliseu";"2012";2062890,49821054;53100;38,8491619248688;-4,19944;-47,8245
"1502954";"PA";"Eldorado do Carajás";"2012";638827,244898898;32115;19,8918650131994;-6,10389;-49,3553
"1503002";"PA";"Faro";"2012";137975,340341485;7897;17,4718678411403;-2,16805;-56,7405
"1503044";"PA";"Floresta do Araguaia";"2012";872703,479903076;18295;47,7017480132865;-7,55335;-49,7125
"1503077";"PA";"Garrafão do Norte";"2012";398114,967507628;25157;15,8252163416794;-1,92986;-47,0505
"1503093";"PA";"Goianésia do Pará";"2012";2308368,67896598;35299;65,3947329659759;-3,84338;-49,0974
"1503101";"PA";"Gurupá";"2012";175984,3755367;29963;5,87338969851818;-1,41412;-51,6338
"1503200";"PA";"Igarapé-Açu";"2012";378016,733502474;36414;10,3810823722325;-1,12539;-47,626
"1503309";"PA";"Igarapé-Miri";"2012";158161,832526871;58904;2,68507796629891;-1,97533;-48,9575
"1503408";"PA";"Inhangapi";"2012";96240,13240611;10393;9,2600916391908;-1,4349;-47,9114
"1503457";"PA";"Ipixuna do Pará";"2012";1315698,11031154;51569;25,5133531833377;-2,55992;-47,5059
"1503507";"PA";"Irituia";"2012";485825,624925399;31492;15,4269536684046;-1,76984;-47,446
"1503606";"PA";"Itaituba";"2012";5680322,5854057;97908;58,0169402439607;-4,2667;-55,9926
"1503705";"PA";"Itupiranga";"2012";4075315,2485153;51457;79,1984617936394;-5,13272;-49,3358
"1503754";"PA";"Jacareacanga";"2012";1721419,29270815;14339;120,051558177568;-6,21469;-57,7544
"1503804";"PA";"Jacundá";"2012";680914,281386962;52993;12,8491363271934;-4,44617;-49,1153
"1503903";"PA";"Juruti";"2012";1139919,50701351;49486;23,0351919131373;-2,16347;-56,0889
"1504000";"PA";"Limoeiro do Ajuru";"2012";23471,7590197935;25846;0,90813893909284;-1,8985;-49,3903
"1504059";"PA";"Mãe do Rio";"2012";231017,964090012;28290;8,16606447826129;-2,05683;-47,5601
"1504109";"PA";"Magalhães Barata";"2012";66226,17911332;8179;8,09709978155276;-0,803391;-47,6014
"1504208";"PA";"Marabá";"2012";7882261,02511612;243583;32,3596516387273;-5,38075;-49,1327
"1504307";"PA";"Maracanã";"2012";171220,536790804;28498;6,00815975825687;-0,778899;-47,452
"1504406";"PA";"Marapanim";"2012";194045,002855649;26890;7,21625150076792;-0,714702;-47,7034
"1504422";"PA";"Marituba";"2012";314306,101583109;113353;2,77280796788007;-1,36002;-48,3421
"1504455";"PA";"Medicilândia";"2012";1498452,97192514;28227;53,0858033770907;-3,44637;-52,8875
"1504505";"PA";"Melgaço";"2012";56242,4109191354;25374;2,216537042608;-1,8032;-50,7149
"1504604";"PA";"Mocajuba";"2012";193551,598848545;27666;6,99600950077874;-2,5831;-49,5042
"1504703";"PA";"Moju";"2012";3727466,89807351;72597;51,3446409365884;-1,88993;-48,7668
"1504752";"PA";"Mojuí dos Campos";"2012";1703732,912;15018;113,446058862698;-2,6822;-54,6425
"1504802";"PA";"Monte Alegre";"2012";2509960,43935251;55804;44,9781456410384;-1,99768;-54,0724
"1504901";"PA";"Muaná";"2012";90060,3853172348;35524;2,53519832556116;-1,53936;-49,2224
"1504950";"PA";"Nova Esperança do Piriá";"2012";736641,312248727;20350;36,1985902824927;-2,26693;-46,9731
"1504976";"PA";"Nova Ipixuna";"2012";393208,764900193;15065;26,100814132107;-4,91622;-49,0822
"1505007";"PA";"Nova Timboteua";"2012";200526,638691295;14012;14,3110647081997;-1,20874;-47,3921
"1505031";"PA";"Novo Progresso";"2012";9535751,12149836;25151;379,140039024228;-7,14347;-55,3786
"1505064";"PA";"Novo Repartimento";"2012";7543693,50664656;65106;115,867869422888;-4,24749;-49,9499
"1505106";"PA";"Óbidos";"2012";2213219,61693016;49763;44,4752048093997;-1,90107;-55,5208
"1505205";"PA";"Oeiras do Pará";"2012";686721,510858182;29402;23,356285656016;-2,00358;-49,8628
"1505304";"PA";"Oriximiná";"2012";1675391,57891366;64978;25,7839819464073;-1,75989;-55,8579
"1505403";"PA";"Ourém";"2012";223160,907139598;16601;13,4426183446538;-1,54168;-47,1126
"1505437";"PA";"Ourilândia do Norte";"2012";1077638,23834059;28551;37,744325534678;-6,7529;-51,0858
"1505486";"PA";"Pacajá";"2012";5408285,49228148;41654;129,838322664846;-3,83542;-50,6399
"1505494";"PA";"Palestina do Pará";"2012";292293,461481824;7465;39,1551857309878;-5,74027;-48,3181
"1505502";"PA";"Paragominas";"2012";4076841,28384623;101046;40,3463896032127;-3,00212;-47,3527
"1505536";"PA";"Parauapebas";"2012";2393746,08184369;166342;14,3905092029896;-6,06781;-49,9037
"1505551";"PA";"Pau d'Arco";"2012";476424,340274291;5869;81,1764082934557;-1,59772;-46,9268
"1505601";"PA";"Peixe-Boi";"2012";304019,686008365;7869;38,6351106885709;-1,19382;-47,324
"1505635";"PA";"Piçarra";"2012";1003226,18701735;12701;78,9879684290492;-6,43778;-48,8716
"1505650";"PA";"Placas";"2012";3878312,19186073;25526;151,935759298783;-3,86813;-54,2124
"1505700";"PA";"Ponta de Pedras";"2012";149937,71021878;27103;5,53214442012989;-1,39587;-48,8661
"1505809";"PA";"Portel";"2012";2162923,53348432;54306;39,8284449873737;-1,93639;-50,8194
"1505908";"PA";"Porto de Moz";"2012";1487139,28657907;35529;41,8570544225581;-1,74691;-52,2361
"1506005";"PA";"Prainha";"2012";2551547,86621443;29325;87,0093049007477;-1,798;-53,4779
"1506104";"PA";"Primavera";"2012";134527,105407953;10352;12,9952767975225;-0,945439;-47,1253
"1506112";"PA";"Quatipuru";"2012";35167,2632159746;12639;2,78244032090945;-0,899604;-47,0134
"1506138";"PA";"Redenção";"2012";1020683,80338674;77415;13,1845740927047;-8,02529;-50,0317
"1506161";"PA";"Rio Maria";"2012";1213988,21584634;17728;68,4785771573972;-7,31236;-50,0379
"1506187";"PA";"Rondon do Pará";"2012";2686058,63615688;48036;55,9176167074044;-4,77793;-48,067
"1506195";"PA";"Rurópolis";"2012";1986893,62917912;42417;46,8419178437683;-4,10028;-54,9092
"1506203";"PA";"Salinópolis";"2012";52611,3242591196;38021;1,38374383259566;-0,630815;-47,3465
"1506302";"PA";"Salvaterra";"2012";85481,8466533157;20948;4,08066863916916;-0,758444;-48,5139
"1506351";"PA";"Santa Bárbara do Pará";"2012";75213,7229011339;18012;4,17575632362502;-1,19219;-48,238
"1506401";"PA";"Santa Cruz do Arari";"2012";88985,9512839689;8593;10,3556326409832;-0,661019;-49,1771
"1506500";"PA";"Santa Izabel do Pará";"2012";334743,063526493;61919;5,40614453603082;-1,29686;-48,1606
"1506559";"PA";"Santa Luzia do Pará";"2012";320317,026990949;19428;16,4873907242613;-1,52147;-46,9008
"1506583";"PA";"Santa Maria das Barreiras";"2012";4069630,74533284;18150;224,222079632664;-8,85784;-49,7215
"1506609";"PA";"Santa Maria do Pará";"2012";191448,339097352;23355;8,19731702407843;-1,35392;-47,5712
"1506708";"PA";"Santana do Araguaia";"2012";3952951,42300995;59919;65,9715853570646;-9,3281;-50,35
"1506807";"PA";"Santarém";"2012";2477844,73065601;284401;8,7125035800015;-2,43849;-54,6996
"1506906";"PA";"Santarém Novo";"2012";110322,44690242;6248;17,6572418217702;-0,93097;-47,3855
"1507003";"PA";"Santo Antônio do Tauá";"2012";186653,911757653;27707;6,73670595003621;-1,1522;-48,1314
"1507102";"PA";"São Caetano de Odivelas";"2012";87219,1025455344;17087;5,10441286039295;-0,747293;-48,0246
